Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
I51_S55.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.9166666666666665)	(26.0, 3.833333333333333)	(27.0, 28.166666666666668)	(28.0, 39.41666666666667)	(29.0, 27.91666666666666)	(30.0, 7.416666666666664)	(31.0, 4.75)	(32.0, 5.166666666666667)	(33.0, 9.666666666666668)	(34.0, 85.33333333333333)	(35.0, 381.0833333333333)	(36.0, 1088.416666666667)	(37.0, 99.74999999999983)	(38.0, 310.49999999999966)	(39.0, 787.2500000000014)	(40.0, 965.1666666666675)	(41.0, 176.91666666666686)	(42.0, 411.6666666666612)	(43.0, 415.1666666666607)	(44.0, 14.416666666666675)	(45.0, 0.9166666666666665)	(46.0, 4.999999999999999)	(47.0, 16.000000000000007)	(48.0, 55.58333333333339)	(49.0, 46.000000000000036)	(50.0, 131.99999999999997)	(51.0, 280.50000000000006)	(52.0, 24.0)	(53.0, 8.083333333333332)	(54.0, 7.833333333333332)	(55.0, 8.833333333333332)	(56.0, 7.666666666666666)	(57.0, 7.999999999999999)	(58.0, 5.25)	(59.0, 1.5)	(60.0, 0.5)	(61.0, 0.25)	(62.0, 0.3333333333333333)	(63.0, 0.3333333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I51_S55.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5833333333333333)	(25.0, 3.583333333333333)	(26.0, 12.250000000000002)	(27.0, 22.83333333333333)	(28.0, 33.24999999999997)	(29.0, 26.916666666666643)	(30.0, 19.583333333333332)	(31.0, 20.333333333333332)	(32.0, 29.08333333333331)	(33.0, 33.833333333333314)	(34.0, 101.66666666666664)	(35.0, 208.0833333333334)	(36.0, 314.0833333333331)	(37.0, 361.9999999999971)	(38.0, 1177.6666666666767)	(39.0, 731.250000000008)	(40.0, 476.6666666666653)	(41.0, 206.66666666666785)	(42.0, 879.6666666666965)	(43.0, 936.1666666667029)	(44.0, 67.00000000000013)	(45.0, 18.666666666666664)	(46.0, 12.083333333333334)	(47.0, 24.499999999999993)	(48.0, 86.41666666666659)	(49.0, 86.24999999999993)	(50.0, 143.66666666666654)	(51.0, 196.83333333333368)	(52.0, 52.6666666666667)	(53.0, 10.833333333333334)	(54.0, 7.583333333333332)	(55.0, 6.666666666666666)	(56.0, 5.25)	(57.0, 6.333333333333333)	(58.0, 7.249999999999999)	(59.0, 3.4166666666666665)	(60.0, 0.75)	(61.0, 0.5)	(62.0, 0.75)	(63.0, 0.0)	(64.0, 0.25)	(65.0, 0.5833333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I52_S56.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.5)	(27.0, 7.083333333333333)	(28.0, 7.583333333333333)	(29.0, 3.9166666666666665)	(30.0, 3.3333333333333335)	(31.0, 5.333333333333332)	(32.0, 3.416666666666667)	(33.0, 3.0)	(34.0, 11.750000000000002)	(35.0, 18.25)	(36.0, 40.75)	(37.0, 11.833333333333336)	(38.0, 13.16666666666667)	(39.0, 40.00000000000001)	(40.0, 36.33333333333333)	(41.0, 13.083333333333337)	(42.0, 6.666666666666664)	(43.0, 2.5833333333333335)	(44.0, 1.0)	(45.0, 1.9166666666666665)	(46.0, 25.666666666666654)	(47.0, 242.00000000000122)	(48.0, 691.5833333333385)	(49.0, 394.249999999997)	(50.0, 3247.666666666679)	(51.0, 5890.583333333317)	(52.0, 137.91666666666657)	(53.0, 5.083333333333333)	(54.0, 2.4166666666666665)	(55.0, 1.0)	(56.0, 0.25)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.25)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.3333333333333333)	(63.0, 0.3333333333333333)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I52_S56.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.75)	(26.0, 2.083333333333333)	(27.0, 4.749999999999999)	(28.0, 7.083333333333331)	(29.0, 8.166666666666664)	(30.0, 8.499999999999998)	(31.0, 11.500000000000004)	(32.0, 7.999999999999997)	(33.0, 9.583333333333334)	(34.0, 13.25)	(35.0, 16.66666666666667)	(36.0, 23.33333333333333)	(37.0, 23.749999999999986)	(38.0, 43.41666666666669)	(39.0, 33.33333333333332)	(40.0, 22.666666666666664)	(41.0, 15.333333333333341)	(42.0, 16.416666666666675)	(43.0, 14.500000000000005)	(44.0, 12.583333333333337)	(45.0, 20.66666666666666)	(46.0, 102.66666666666639)	(47.0, 439.74999999999466)	(48.0, 1772.9999999998925)	(49.0, 1302.33333333332)	(50.0, 2539.5833333333367)	(51.0, 3886.9166666668098)	(52.0, 828.416666666677)	(53.0, 94.9166666666666)	(54.0, 27.58333333333333)	(55.0, 7.75)	(56.0, 3.5833333333333335)	(57.0, 2.5833333333333335)	(58.0, 1.3333333333333333)	(59.0, 0.5833333333333333)	(60.0, 0.5)	(61.0, 0.25)	(62.0, 0.0)	(63.0, 0.25)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.3333333333333333)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I56_S57.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 6.75)	(28.0, 9.666666666666668)	(29.0, 5.333333333333334)	(30.0, 1.5833333333333333)	(31.0, 2.583333333333333)	(32.0, 0.9166666666666666)	(33.0, 0.3333333333333333)	(34.0, 12.25)	(35.0, 23.333333333333336)	(36.0, 7.499999999999999)	(37.0, 4.499999999999999)	(38.0, 14.250000000000002)	(39.0, 21.5)	(40.0, 14.750000000000004)	(41.0, 8.58333333333333)	(42.0, 3.916666666666667)	(43.0, 1.25)	(44.0, 0.3333333333333333)	(45.0, 1.2499999999999998)	(46.0, 31.24999999999997)	(47.0, 209.50000000000077)	(48.0, 616.6666666666689)	(49.0, 333.6666666666653)	(50.0, 2590.1666666666724)	(51.0, 4456.83333333334)	(52.0, 106.41666666666663)	(53.0, 2.583333333333333)	(54.0, 2.0)	(55.0, 1.0)	(56.0, 0.25)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.25)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I56_S57.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.25)	(27.0, 5.333333333333333)	(28.0, 8.5)	(29.0, 6.166666666666666)	(30.0, 7.333333333333332)	(31.0, 5.833333333333332)	(32.0, 2.1666666666666665)	(33.0, 4.75)	(34.0, 12.666666666666668)	(35.0, 14.916666666666668)	(36.0, 12.250000000000004)	(37.0, 12.833333333333337)	(38.0, 20.33333333333333)	(39.0, 15.083333333333337)	(40.0, 10.416666666666668)	(41.0, 16.666666666666675)	(42.0, 8.083333333333332)	(43.0, 10.000000000000002)	(44.0, 13.083333333333334)	(45.0, 20.583333333333332)	(46.0, 85.16666666666659)	(47.0, 395.9166666666633)	(48.0, 1330.1666666666472)	(49.0, 997.0000000000274)	(50.0, 2032.4166666666313)	(51.0, 2913.2500000000528)	(52.0, 700.5000000000039)	(53.0, 93.49999999999993)	(54.0, 19.91666666666666)	(55.0, 8.75)	(56.0, 2.833333333333333)	(57.0, 1.8333333333333333)	(58.0, 0.5833333333333333)	(59.0, 0.5)	(60.0, 0.5)	(61.0, 0.8333333333333333)	(62.0, 0.25)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
I57_S58.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 5.833333333333333)	(27.0, 36.083333333333336)	(28.0, 45.0)	(29.0, 30.41666666666666)	(30.0, 6.583333333333331)	(31.0, 2.6666666666666665)	(32.0, 1.6666666666666665)	(33.0, 1.6666666666666665)	(34.0, 1.583333333333333)	(35.0, 1.5)	(36.0, 7.916666666666667)	(37.0, 6.416666666666665)	(38.0, 8.750000000000002)	(39.0, 9.75)	(40.0, 2.0)	(41.0, 2.916666666666667)	(42.0, 2.083333333333333)	(43.0, 1.1666666666666665)	(44.0, 1.25)	(45.0, 0.25)	(46.0, 9.916666666666668)	(47.0, 50.83333333333337)	(48.0, 218.00000000000097)	(49.0, 155.00000000000009)	(50.0, 640.8333333333336)	(51.0, 1356.3333333333333)	(52.0, 51.500000000000014)	(53.0, 1.0833333333333333)	(54.0, 1.0)	(55.0, 1.0)	(56.0, 0.5)	(57.0, 1.25)	(58.0, 1.0833333333333333)	(59.0, 0.0)	(60.0, 0.25)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I57_S58.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.75)	(25.0, 3.5833333333333335)	(26.0, 10.583333333333332)	(27.0, 34.58333333333332)	(28.0, 40.58333333333335)	(29.0, 31.333333333333293)	(30.0, 21.333333333333325)	(31.0, 16.583333333333343)	(32.0, 7.33333333333333)	(33.0, 5.499999999999999)	(34.0, 2.75)	(35.0, 2.0)	(36.0, 6.0)	(37.0, 6.25)	(38.0, 5.25)	(39.0, 4.083333333333334)	(40.0, 1.6666666666666665)	(41.0, 1.25)	(42.0, 4.833333333333333)	(43.0, 5.499999999999999)	(44.0, 5.416666666666667)	(45.0, 7.249999999999999)	(46.0, 21.583333333333325)	(47.0, 90.5833333333332)	(48.0, 382.5833333333297)	(49.0, 349.749999999998)	(50.0, 627.8333333333342)	(51.0, 922.3333333333428)	(52.0, 227.91666666666762)	(53.0, 34.33333333333333)	(54.0, 7.749999999999998)	(55.0, 1.0833333333333333)	(56.0, 3.5000000000000004)	(57.0, 2.25)	(58.0, 0.0)	(59.0, 0.8333333333333333)	(60.0, 0.25)	(61.0, 0.25)	(62.0, 0.25)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I5_S63.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 2.75)	(27.0, 20.583333333333332)	(28.0, 27.666666666666664)	(29.0, 16.16666666666667)	(30.0, 5.249999999999999)	(31.0, 4.416666666666667)	(32.0, 3.0)	(33.0, 3.666666666666667)	(34.0, 1.583333333333333)	(35.0, 4.333333333333334)	(36.0, 14.916666666666666)	(37.0, 5.333333333333334)	(38.0, 8.5)	(39.0, 10.0)	(40.0, 1.25)	(41.0, 0.5833333333333333)	(42.0, 1.2499999999999998)	(43.0, 0.5833333333333333)	(44.0, 0.25)	(45.0, 0.25)	(46.0, 21.41666666666666)	(47.0, 184.666666666667)	(48.0, 670.2500000000052)	(49.0, 400.33333333332956)	(50.0, 2860.500000000006)	(51.0, 5481.9999999999945)	(52.0, 141.58333333333334)	(53.0, 4.25)	(54.0, 1.25)	(55.0, 1.0833333333333333)	(56.0, 0.8333333333333333)	(57.0, 0.25)	(58.0, 0.25)	(59.0, 0.25)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I5_S63.R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.5)	(26.0, 7.166666666666666)	(27.0, 16.41666666666667)	(28.0, 23.999999999999986)	(29.0, 18.583333333333336)	(30.0, 14.250000000000009)	(31.0, 11.91666666666667)	(32.0, 8.833333333333332)	(33.0, 7.666666666666663)	(34.0, 3.583333333333334)	(35.0, 3.6666666666666665)	(36.0, 11.833333333333334)	(37.0, 10.25)	(38.0, 9.666666666666666)	(39.0, 7.416666666666666)	(40.0, 3.1666666666666665)	(41.0, 2.75)	(42.0, 6.749999999999999)	(43.0, 9.166666666666668)	(44.0, 11.25)	(45.0, 24.49999999999999)	(46.0, 81.41666666666659)	(47.0, 371.49999999999704)	(48.0, 1612.9999999999231)	(49.0, 1271.5833333333258)	(50.0, 2429.8333333333308)	(51.0, 3637.916666666789)	(52.0, 771.5000000000078)	(53.0, 83.49999999999996)	(54.0, 21.499999999999996)	(55.0, 6.166666666666667)	(56.0, 2.333333333333333)	(57.0, 0.5833333333333333)	(58.0, 1.0833333333333333)	(59.0, 0.5833333333333333)	(60.0, 0.8333333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
I6_S64.R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.1666666666666665)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 1.2499999999999998)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.5833333333333333)	(37.0, 0.3333333333333333)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.3333333333333333)	(45.0, 1.9166666666666665)	(46.0, 23.666666666666657)	(47.0, 173.08333333333377)	(48.0, 706.1666666666734)	(49.0, 526.6666666666612)	(50.0, 3051.6666666666797)	(51.0, 5948.083333333315)	(52.0, 290.16666666666674)	(53.0, 104.0833333333333)	(54.0, 134.74999999999994)	(55.0, 100.41666666666659)	(56.0, 65.50000000000006)	(57.0, 72.50000000000001)	(58.0, 100.74999999999996)	(59.0, 56.50000000000002)	(60.0, 28.99999999999999)	(61.0, 7.833333333333332)	(62.0, 2.4166666666666665)	(63.0, 0.25)	(64.0, 0.75)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
